exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2020,12/31/2019,3606542,TD Group US Holdings LLC,3,Supervisory Severely Adverse,,,,16.2,17.2,16.2,16.2,17.2,16.2,17.3,18.4,17.4,9.4,9.8,9.4,8.5,8.8,8.5,,,221.6,218,9.6,5.9,0.4,1.6,0.3,4.1,2.2,6.7,1.5,5.2,3.4,22.2,0.9,3.4,0.9,3.5,10.7,2.6,20.9,5.1,6.6,1.6,16.9,4.1,0,10.3,0.3,0,0,0.1,0,0,-0.3,0
DFAST 2020,12/31/2019,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,,,,12.5,14.6,12.3,14.8,16.9,14.6,15.8,18,15.7,6.6,7.5,6.5,6.1,6.9,6,,,148.7,148.7,1.5,2.7,0.1,1.5,0,7.6,0.1,4.5,0.3,6.2,0,0,0.3,11.1,0.6,1.7,7.2,1.9,6.4,1.7,27.8,7.3,26.9,7.1,0,1.8,0.2,0.8,0,4.4,1.2,0,-2.6,-2.6
DFAST 2020,12/31/2019,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,,,,13.3,8.4,7,15.2,10.3,8.9,17.8,13.2,11.9,8.7,5.8,5,6.2,4.1,3.6,,,563.6,550.6,9.8,8.1,0.4,25.9,0,4.1,3.7,14.9,0.8,11.6,0.4,18.7,1,13,3.7,4.7,10.6,1.1,10.4,1,58.8,5.9,58.6,5.9,0,11.1,0,17.8,8.5,-27,-2.7,0.5,-1.5,-1
DFAST 2020,12/31/2019,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,,,,9.5,10,9.2,10.7,11.1,10.3,12.7,13.5,12.6,9.1,9.4,8.8,7.6,7.8,7.3,,,340.8,339,12.1,5.1,0.4,1.3,0.3,1.6,6.1,6.4,2.2,6.3,1.3,19.9,1,4.1,0.9,2.7,12.9,3.1,22.7,5.5,16.5,4,26.2,6.4,0,13.2,0.1,0,0.3,-0.7,-0.2,0,0.5,-0.1
DFAST 2020,12/31/2019,1074156,Truist Financial Corporation,3,Supervisory Severely Adverse,,,,9.5,7.4,7.4,10.8,8.8,8.8,12.6,11.4,11.4,14.7,7.6,7.6,7.9,6.4,6.4,,,376.1,375.2,15.3,5.1,1,1.8,0.5,2.8,4.4,6,3.3,5.8,0.7,18.1,3.9,7.1,1.5,3.5,11.9,2.5,27.4,5.8,17.5,3.7,33,7,0,19.3,0,0,0.6,-8,-1.7,0,0,0
DFAST 2020,12/31/2019,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,,,,9.1,9.3,8.9,10.7,10.8,10.4,12.7,13,12.6,8.8,8.9,8.5,7,7.1,6.8,,,391.3,392.5,17.1,5.8,1,1.5,0.6,4.2,5.6,6.9,2.6,7.1,4.5,18.1,1.6,3.7,1.2,4.8,18.5,3.7,28.5,5.8,21.3,4.3,31.3,6.3,0,18.6,0,0,0,-0.1,0,0,-1.3,-0.1
DFAST 2020,12/31/2019,4846998,UBS Americas Holding LLC,3,Supervisory Severely Adverse,,,,22.1,19.9,17.9,27.7,25.6,23.8,29,27.6,25.3,11.8,10.8,9.9,9.8,9,8.2,,,54.1,53.4,1.2,2,0.3,1.8,0,0,0.2,4,0,1.4,0,18.7,0.2,0.7,0.4,3.7,3.4,2.4,3.8,2.7,23.8,17.1,24.2,17.3,0,1.5,0,1.4,0,0.5,0.4,0,0,0
DFAST 2020,12/31/2019,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,,,,11.1,9.7,9.1,12.8,11.3,10.7,15.8,14.7,14.2,8.3,7.3,6.9,7.1,6.2,5.9,,,1245.9,1235.4,47.4,4.9,3.4,1.2,1,2.5,12.6,6.7,10,8,7.7,18.7,4.2,5.6,8.6,4.1,50.2,2.6,110.9,5.8,74.2,3.8,134.9,7,0,52.9,2,8.7,2.9,-16.3,-0.8,-0.9,-1,-1.9
December 2020 Stress Test,6/30/2020,,33 participating firms,30,Supervisory Alternative Severe,,,,12.2,9.9,9.7,13.8,11.5,11.4,16.4,14.1,14.1,7.9,6.5,6.4,7.4,5.3,5.2,,,10370.5,10271.8,491.2,7.3,24.4,2,6.6,3,121.4,7.6,92.4,11.9,144.1,20.3,44.6,6,57.7,4.1,362.9,1.9,747.4,4,879,4.7,1263.5,6.8,0,440.1,3.7,95.1,22.4,-198.4,-1.1,-3.1,-37.2,-40.4
December 2020 Stress Test,6/30/2020,1562859,Ally Financial Inc.,30,Supervisory Alternative Severe,,,,10.1,7.3,7.3,11.9,9.1,9.1,13.8,11.1,11.1,8.9,6.8,6.8,,,,,,137,135,7.7,6.6,0.2,1.3,0,3.7,2.3,8,0.3,5.4,0,0,4.7,7.2,0.2,14.4,3.7,2,8.1,4.4,6.9,3.7,11.3,6.1,0,7.3,0.3,0,0.1,-3.9,-2.1,0,0,0
December 2020 Stress Test,6/30/2020,1275216,American Express Company,30,Supervisory Alternative Severe,,,,13.6,17.3,13.7,14.8,18.5,15,16.5,20.2,16.6,10.4,13.3,10.6,,,,,,129.3,131.9,14.1,12.6,0,0,0,0,5,13.8,0,0,8.7,11.9,0.3,15.8,0,5.7,18.9,10,12.7,6.7,74.5,39.5,68.2,36.2,0,12.2,0,0,0,6.6,3.5,0,-2.9,-2.9
December 2020 Stress Test,6/30/2020,1073757,Bank of America Corporation,30,Supervisory Alternative Severe,,,,11.6,9.2,9.2,13.2,10.8,10.8,15.8,13.4,13.4,7.4,6,6,7.1,5.2,5.2,,,1475.1,1458.5,57.9,5.8,4.4,1.9,0.9,2.3,17,5.9,11.8,15.5,16,19,1.4,1.9,6.3,3.3,32.7,1.2,94.6,3.5,95.5,3.5,157.4,5.7,0,53.4,0.1,11.3,2.6,-34.7,-1.3,1.2,-1.5,-0.3
December 2020 Stress Test,6/30/2020,5006575,Barclays US LLC,30,Supervisory Alternative Severe,,,,17.3,15.7,15.2,20.4,18.9,18.4,23.4,22.2,21.7,9.5,8.7,8.5,9.1,7.7,7.5,,,83.3,82,4.6,12.6,0,0,0,0,0,21.5,0,11.7,4.4,20.4,0,15.8,0.1,0.7,4.6,3.1,5.9,4,13.6,9.2,14.9,10.1,0,4.1,0,1,0,-0.5,-0.3,0,0,0
December 2020 Stress Test,6/30/2020,1245415,BMO Financial Corp.,30,Supervisory Alternative Severe,,,,12.1,6.5,6.5,12.6,7,7,15.1,9.8,9.8,8.5,4.7,4.7,,,,,,125.3,124.2,6.4,7.5,0.1,1.8,0.1,3.5,3,8,1.6,14.3,0.1,19.4,0.3,4.5,1.2,6.2,0.7,0.4,8,4.3,3.2,1.7,10.4,5.6,0,7.2,0,0,0,-6.5,-3.5,0,0,0
December 2020 Stress Test,6/30/2020,1575569,"BNP Paribas USA, Inc.",30,Supervisory Alternative Severe,,,,15.8,10.8,10.8,15.8,10.8,10.8,18.2,13.5,13.5,8.6,5.8,5.8,,,,,,89.7,88.7,4.8,7.3,0.2,2.2,0.1,3.2,1.5,10.2,1.6,10.6,0.1,21.7,1,6.8,0.4,3.5,0.8,0.6,5.5,3.9,3.9,2.7,8.6,6.1,0,5.3,0,0,0,-4.6,-3.2,0,0,0
December 2020 Stress Test,6/30/2020,2277860,Capital One Financial Corporation,30,Supervisory Alternative Severe,,,,12.4,7.4,7.4,14.2,9.2,9.2,16.7,11.8,11.8,10.3,6.8,6.8,9.7,5.7,5.7,,,290.2,293.2,39.7,15.9,0,2.4,0,6.6,4.6,12.9,1.9,6,25.2,25.4,6.8,10.8,1.1,5.6,23.1,5.5,48.6,11.5,12.6,3,38.1,9,0,34.9,0,0,0.2,-12,-2.8,0,-0.1,-0.1
December 2020 Stress Test,6/30/2020,1951350,Citigroup Inc.,30,Supervisory Alternative Severe,,,,11.8,10.6,9.8,13.3,12.2,11.4,16.5,15.5,14.8,7.1,6.5,6,6.7,5.2,4.8,,,1187.3,1178.4,52.7,7.7,1.7,2.1,0.7,7,10.5,5.7,2.6,10.8,28,19.6,2.1,7.2,7.2,3.3,48.2,2.2,105.7,4.7,62.2,2.8,119.7,5.4,0,40.2,0.5,10.3,1.8,-4.6,-0.2,0,-35.4,-35.5
December 2020 Stress Test,6/30/2020,1132449,"Citizens Financial Group, Inc.",30,Supervisory Alternative Severe,,,,9.6,6.2,6.2,10.9,7.5,7.5,13.1,9.7,9.7,9.3,6.3,6.3,,,,,,147.3,145.4,8.3,6.8,0.4,2.2,0.5,4.1,2.4,6.3,2.5,14.5,0.4,22.6,1.6,6.1,0.4,6.3,3.7,2,9.7,5.4,4.1,2.3,10.1,5.6,0,8.6,0,0,0.1,-5,-2.8,0,0,0
December 2020 Stress Test,6/30/2020,1574834,"Credit Suisse Holdings (USA), Inc.",30,Supervisory Alternative Severe,,,,21.4,17.7,17.1,22,18.3,17.7,22.1,18.4,17.8,14,11.1,10.7,12.6,10,9.6,,,79,74.1,0.2,1.6,0,0,0,0,0,0,0.1,45.2,0,0,0,15.8,0.1,0.6,1,0.8,-0.9,-0.8,13.3,10.9,11.3,9.3,0,0.1,0,2.6,0.2,-1.9,-1.6,0,0,0
December 2020 Stress Test,6/30/2020,2816906,DB USA Corporation,30,Supervisory Alternative Severe,,,,31.5,19.5,19.5,44.7,34,34,44.8,34.5,34.5,10.4,7.3,7.3,12,6.6,6.6,,,32,29,0.8,6.8,0.1,2.4,0,5.9,0,1.2,0.6,15.9,0,0,0,7.5,0.1,2.6,-0.7,-0.6,0.8,0.7,9.9,8.6,11.5,10,0,0.9,0,0.9,0,-2.6,-2.3,0,-0.2,-0.2
December 2020 Stress Test,6/30/2020,3846375,Discover Financial Services,30,Supervisory Alternative Severe,,,,11.7,10.1,9.6,12.9,11.2,10.8,14.7,13.1,12.7,10,8.9,8.5,,,,,,90.7,89.7,17.4,19.5,0,2.4,0.1,9.5,0,25.7,0,20.2,15.6,22.3,1.6,9.1,0,5.6,13.6,12,20.2,17.7,3.8,3.3,10.3,9.1,0,14.3,0,0,0,-0.7,-0.6,0,0,0
December 2020 Stress Test,6/30/2020,1070345,Fifth Third Bancorp,30,Supervisory Alternative Severe,,,,9.7,7.5,7.5,11,8.7,8.7,14.2,12,12,8.2,6.5,6.5,,,,,,143.3,142.2,9,8.2,0.4,2.5,0.2,3.7,3.5,7.8,3.1,19.7,0.6,26.3,0.7,4.7,0.4,4.4,5.7,2.8,10.1,5,8.4,4.2,12.8,6.3,0,8.7,0,0,0,-3,-1.5,0,0,0
December 2020 Stress Test,6/30/2020,3232316,HSBC North America Holdings Inc.,30,Supervisory Alternative Severe,,,,13.6,5.1,5.1,15.4,7,7,19.9,11.8,11.8,6.9,3,3,6.4,2.4,2.4,,,127.2,121.2,7.2,10.4,0.5,2.9,0.1,7.9,2,6.8,3.6,31.9,0.4,33,0,10.7,0.6,7.5,-0.4,-0.1,5.3,1.9,5.6,2,11.3,4,0,7.6,0.1,1.2,0,-9.2,-3.3,0,0.1,0.1
December 2020 Stress Test,6/30/2020,1068191,Huntington Bancshares Incorporated,30,Supervisory Alternative Severe,,,,9.8,8.1,8.1,11.8,10,10,13.8,12.1,12.1,8.9,7.5,7.5,,,,,,87.3,87,4.8,6.5,0.5,3.6,0.2,3,1.5,7.3,1.6,15.6,0.1,21.7,0.8,4.4,0.2,3.9,3.2,2.7,6.9,5.8,3.4,2.8,7.1,6,0,4.3,0,0,0.1,-1.2,-1.1,0,0,0
December 2020 Stress Test,6/30/2020,1039502,JPMorgan Chase & Co.,30,Supervisory Alternative Severe,,,,12.4,10.3,10,14.3,12.3,11.9,16.7,14.7,14.4,6.9,5.9,5.7,6.8,4.8,4.7,,,1541.4,1527,67.1,7,4.1,1.9,0.6,2,18.7,10.3,4.7,3.9,25.7,20.2,2.2,3.6,11.2,4.8,57.7,1.8,117.1,3.6,136.1,4.2,195.6,6.1,0,53.5,0.7,23.2,3.9,-23.6,-0.7,-3.1,6,2.9
December 2020 Stress Test,6/30/2020,1068025,KeyCorp,30,Supervisory Alternative Severe,,,,9.1,7.7,7.7,10.5,9.1,9,12.8,11.3,11.3,8.8,7.6,7.6,,,,,,136.3,135.9,5.7,5.7,0.3,2.7,0.2,3.8,2.3,6,1.6,10.8,0.2,21.7,0.5,4.7,0.5,3,4,2.3,8.8,5.1,6.1,3.5,10.9,6.3,0,5.2,0,0,0.3,-1.5,-0.9,0,0,0
December 2020 Stress Test,6/30/2020,1037003,M&T Bank Corporation,30,Supervisory Alternative Severe,,,,9.5,4.8,4.8,10.7,6,6,13,8.4,8.4,8.6,4.8,4.8,,,,,,105.6,104.5,8.8,9.7,0.5,3.3,0.1,3.5,1.3,7.3,5.7,15.5,0.1,21.7,0.7,6.7,0.3,5.1,4.3,3.1,8.1,5.8,4.6,3.3,8.3,6,0,9.1,0,0,0.1,-4.9,-3.5,0,0,0
December 2020 Stress Test,6/30/2020,2162966,Morgan Stanley,30,Supervisory Alternative Severe,,,,16.5,12.3,11.9,18.6,14.4,14.1,21,17,16.8,8.1,6.2,6,7.3,4.9,4.7,,,415.5,408.1,7.1,4.4,0.5,1.6,0,3.8,1.2,8.6,2.1,16.8,0,0,0.2,0.9,3,3.7,5.1,0.5,10.5,1.1,76,7.8,81.3,8.3,0,8,0.1,10.1,4.8,-17.8,-1.8,0.4,0,0.4
December 2020 Stress Test,6/30/2020,1378434,MUFG Americas Holdings Corporation,30,Supervisory Alternative Severe,,,,14.5,10.7,10.7,14.5,10.7,10.7,15.6,12,12,8.9,6.5,6.5,,,,,,103.8,102.7,5.2,6.2,0.9,2.7,0.1,3.3,1.7,10.4,1.4,7.4,0.1,21.7,0.6,16.1,0.5,4.5,1.3,0.8,7.1,4.2,5.1,3,10.8,6.5,0,5.3,0.1,0,0.1,-4.1,-2.4,0,0,0
December 2020 Stress Test,6/30/2020,1199611,Northern Trust Corporation,30,Supervisory Alternative Severe,,,,13.4,12.8,12.6,14.6,13.9,13.8,16.5,16.3,16.3,7.6,7.3,7.3,9,8.3,8.2,,,72.4,72.6,2,5.9,0.1,1,0,7.6,0.3,6.4,0.3,7.9,0,0,0,15.8,1.2,6.5,2.1,1.4,2.7,1.8,10.2,6.7,10.7,7.1,0,2.3,0.1,0,0,-0.3,-0.2,0,0.4,0.3
December 2020 Stress Test,6/30/2020,5280254,RBC US Group Holdings LLC,30,Supervisory Alternative Severe,,,,16.1,12.4,12.4,16.1,12.4,12.4,16.8,13.7,13.7,9.9,7.5,7.5,,,,,,83.3,81.7,3.8,6.5,0.4,3,0,3.3,0.9,11.2,1.5,10.2,0,21.7,0.2,12.9,0.7,3.8,1.8,1.3,5.4,3.8,10.9,7.7,14.4,10.2,0,4.4,0.3,0,0,-2.9,-2,0,0,0
December 2020 Stress Test,6/30/2020,3242838,Regions Financial Corporation,30,Supervisory Alternative Severe,,,,8.9,7,7,10.4,8.5,8.5,12.6,10.7,10.7,8.4,6.9,6.9,,,,,,109.5,109,5.8,6.8,0.5,2.6,0.2,4.2,2.1,7.9,1.7,12,0.2,17.7,0.7,12.2,0.5,3.1,3.6,2.5,7.9,5.5,5.1,3.5,9.4,6.5,0,5.3,0,0,0,-1.7,-1.2,0,0,0
December 2020 Stress Test,6/30/2020,3981856,"Santander Holdings USA, Inc.",30,Supervisory Alternative Severe,,,,14.3,15.6,14.8,15.7,16.9,16.2,17.1,18.3,17.6,12.4,13.5,12.6,,,,,,119.9,118.9,8.5,9.5,0.2,2.7,0.2,3.7,0.8,5,1,6.6,0.1,21.7,6.1,15.9,0.2,2.5,7.2,4.7,14.1,9.2,8.4,5.5,15.3,10,0,4.5,0,0,0.5,2.2,1.4,0,0,0
December 2020 Stress Test,6/30/2020,1111435,State Street Corporation,30,Supervisory Alternative Severe,,,,12.3,12.9,11.5,14.6,15.2,13.8,15.7,16.4,15.1,6.1,6.3,5.8,8.3,8,7.3,,,106.8,106.9,1.3,5,0,0,0,0,0.3,6.8,0.1,5.8,0,0,0,0.6,0.9,4.6,4,1.4,4.3,1.5,21.5,7.7,21.8,7.8,0,1.6,0.1,1,0,1.3,0.4,-0.4,-0.5,-0.9
December 2020 Stress Test,6/30/2020,3606542,TD Group US Holdings LLC,30,Supervisory Alternative Severe,,,,16.3,16,15.6,16.3,16,15.6,17.5,17.1,16.8,8.5,8.4,8.2,9.4,7.5,7.3,,,232.5,234.5,10.7,6.3,0.6,2,0.3,3.9,2.3,6.6,2.2,7.7,3.5,27.6,0.8,3.2,0.9,3.2,9.8,2.1,21.6,4.5,7.8,1.6,19.7,4.1,0,9.9,0.2,0,0,-0.3,-0.1,0,0,0
December 2020 Stress Test,6/30/2020,3587146,The Bank of New York Mellon Corporation,30,Supervisory Alternative Severe,,,,12.7,14.1,12.2,15.6,16.9,15.1,16.6,18,16.2,6.2,6.8,6,8.2,8,7.2,,,157.3,157.3,1.6,2.9,0.1,1.2,0,7.2,0.1,3,0.4,8.4,0,0,0.4,11.4,0.6,1.8,7.6,1.7,6.6,1.5,30.6,6.9,29.5,6.7,0,1.7,0.2,1.4,0,4.3,1,-0.8,-1.9,-2.7
December 2020 Stress Test,6/30/2020,2380443,"The Goldman Sachs Group, Inc.",30,Supervisory Alternative Severe,,,,13.3,9.2,8.3,15.2,11.2,10.3,18.1,14.1,13.5,7.6,5.5,5.1,6.6,4.1,3.8,,,563.1,553.7,13.4,10,0,2.4,0,3.8,4.8,12.8,3.1,42.6,0.5,21.7,0.8,10.5,4.2,5.3,16,1.4,10,0.9,76.4,6.7,70.4,6.2,0,12.7,0,20.6,4.9,-22.2,-1.9,-0.2,-0.3,-0.5
December 2020 Stress Test,6/30/2020,1069778,"The PNC Financial Services Group, Inc.",30,Supervisory Alternative Severe,,,,11.3,9.6,9.6,12.4,10.8,10.8,14.9,13.2,13.2,9.4,8.2,8.1,9.3,6.9,6.9,,,337,336.4,15.4,6.3,0.4,1.4,0.3,1.8,6.7,7.1,4.5,12.4,1.4,23.8,0.9,3.8,1.2,3.1,9.3,2,23.1,5,14.9,3.2,28.7,6.2,0,13.4,0.1,0,0.4,-4.7,-1,0,0,0
December 2020 Stress Test,6/30/2020,1074156,Truist Financial Corporation,30,Supervisory Alternative Severe,,,,9.7,7.7,7.7,11.6,9.6,9.6,14,12.5,12.5,9,7.5,7.5,8.5,6.6,6.6,,,382.8,380.6,18.4,6.1,1,1.9,0.4,2.6,4.4,6.1,6.6,11.2,0.6,17.5,3.7,6.7,1.8,3.8,12.1,2.4,27.6,5.5,19.6,3.9,35.2,7,0,18.2,0.1,0,0.4,-6.6,-1.3,0,0,0
December 2020 Stress Test,6/30/2020,1119794,U.S. Bancorp,30,Supervisory Alternative Severe,,,,9,7.9,7.8,10.6,9.5,9.4,12.8,11.7,11.6,8,7.2,7.1,7.1,5.8,5.7,,,401.8,400,22.1,7.3,1.3,1.8,0.5,3.9,6.6,7.5,6.3,16.3,4.6,21.7,1.5,3.5,1.3,4.7,16.8,3.1,27.3,5,23.6,4.3,34.1,6.2,0,20.4,0,0,0,-3.6,-0.7,0,-0.1,-0.1
December 2020 Stress Test,6/30/2020,4846998,UBS Americas Holding LLC,30,Supervisory Alternative Severe,,,,21,17.6,16.7,25.8,22.9,22.1,27,24.8,23.6,11.3,9.1,8.7,11.2,7.8,7.5,,,64.4,56.9,1,1.9,0.3,1.9,0,0,0.1,2.5,0,1.8,0,21.7,0.2,0.9,0.3,6.9,2.4,1.5,4.1,2.5,26,16,27.6,17.1,0,1.3,0,1.2,0.1,-0.2,-0.1,0,0,0
December 2020 Stress Test,6/30/2020,1120754,Wells Fargo & Company,30,Supervisory Alternative Severe,,,,11,8.4,8.3,12.6,10,9.9,15.9,13.4,13.3,8,6.3,6.2,7.5,5.2,5.1,,,1213.1,1204.5,57.8,6.3,4.7,1.8,0.7,1.9,13.2,7.3,17.9,14,7.5,21,3.7,5.1,10,5,38.9,2,100.2,5.1,75.5,3.8,136.8,6.9,0,54.2,0.6,10.4,1.8,-28.1,-1.4,-0.1,-0.6,-0.7
December 2020 Stress Test,6/30/2020,,33 participating firms,3,Supervisory Severely Adverse,,,,12.2,10.2,9.6,13.8,11.8,11.3,16.4,14.2,14,7.9,6.7,6.4,7.4,5.5,5.2,,,10370.5,10275,514.3,7.7,25.8,2.1,6.9,3.1,120.7,7.5,98.3,12.6,158,22.3,47.6,6.4,56.8,4,370.8,2,741.8,4,889.8,4.8,1260.8,6.8,0,429.1,3.6,95.1,15.7,-172.8,-0.9,5.2,-37.2,-32
December 2020 Stress Test,6/30/2020,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,,,,10.1,7.4,7.4,11.9,9.1,9.1,13.8,11.1,11.1,8.9,6.9,6.9,,,,,,137,135.5,8.1,6.9,0.2,1.4,0,3.8,2.4,8.2,0.3,5.7,0,0,5,7.7,0.2,14.1,3.7,2,8.1,4.4,6.9,3.8,11.3,6.1,0,7,0.3,0,0,-3.6,-2,0,0,0
December 2020 Stress Test,6/30/2020,1275216,American Express Company,3,Supervisory Severely Adverse,,,,13.6,17,13.5,14.8,18.2,14.8,16.5,19.8,16.5,10.4,13.1,10.4,,,,,,129.3,132.9,15.4,13.8,0,0,0,0,5.3,14.7,0,0,9.7,13.3,0.3,16.7,0,5.6,18.8,10,12.6,6.7,74.5,39.5,68.2,36.2,0,12.6,0,0,0,6.2,3.3,0,-2.9,-2.9
December 2020 Stress Test,6/30/2020,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,11.6,9.5,9.3,13.2,11.1,10.9,15.8,13.5,13.5,7.4,6.2,6.1,7.1,5.3,5.2,,,1475.1,1456.2,60.2,6.1,4.7,2,0.9,2.4,16.7,5.8,12.5,16.4,17.6,20.9,1.6,2.1,6.2,3.3,34.4,1.3,94.1,3.4,97.1,3.5,156.9,5.7,0,51.8,0.1,11.3,1.6,-30.5,-1.1,1.8,-1.5,0.3
December 2020 Stress Test,6/30/2020,5006575,Barclays US LLC,3,Supervisory Severely Adverse,,,,17.3,15.5,14.7,20.4,18.7,18,23.4,21.9,21.3,9.5,8.7,8.2,9.1,7.6,7.2,,,83.3,82.2,5,13.8,0,0,0,0,0,22.8,0,12.6,4.8,22.4,0.1,16.7,0.1,0.7,4.7,3.2,5.9,4,13.7,9.2,14.9,10.1,0,4.3,0,1,0,-0.6,-0.4,0,0,0
December 2020 Stress Test,6/30/2020,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,,,,12.1,7,7,12.6,7.5,7.5,15.1,10,10,8.5,5,5,,,,,,125.3,124.5,6.5,7.6,0.2,1.9,0.1,3.7,3,8,1.7,15.1,0.1,21.2,0.3,4.8,1.2,6,0.8,0.4,7.9,4.2,3.3,1.8,10.4,5.6,0,6.6,0,0,0,-5.8,-3.1,0,0,0
December 2020 Stress Test,6/30/2020,1575569,"BNP Paribas USA, Inc.",3,Supervisory Severely Adverse,,,,15.8,11.2,11.2,15.8,11.2,11.2,18.2,13.5,13.5,8.6,6.1,6.1,,,,,,89.7,88.9,5,7.6,0.2,2.3,0.1,3.4,1.5,10.3,1.7,11.1,0.1,23.7,1.1,7.6,0.4,3.5,0.8,0.6,5.4,3.8,4,2.8,8.6,6.1,0,5,0,0,0,-4.2,-2.9,0,0,0
December 2020 Stress Test,6/30/2020,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,12.4,7.2,7.1,14.2,8.9,8.9,16.7,11.5,11.4,10.3,6.6,6.6,9.7,5.5,5.5,,,290.2,294.7,42.6,17,0,2.5,0,6.9,4.7,13,2.1,6.6,27.5,27.7,7.2,11.4,1.1,5.4,23.1,5.5,48.5,11.5,12.7,3,38,9,0,35.8,0,0,0.1,-12.8,-3,0,-0.1,-0.1
December 2020 Stress Test,6/30/2020,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,11.8,10.9,9.6,13.3,12.5,11.1,16.5,15.5,14.5,7.1,6.6,5.8,6.7,5.3,4.7,,,1187.3,1178.6,55.9,8.2,1.9,2.3,0.8,7.4,10.3,5.7,2.8,11.7,30.6,21.4,2.4,8.2,7.2,3.3,49.4,2.2,104.8,4.7,63.9,2.9,119.3,5.3,0,40,0.5,10.3,1.2,-2.7,-0.1,1.1,-35.4,-34.4
December 2020 Stress Test,6/30/2020,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,,,,9.6,6.3,6.3,10.9,7.7,7.7,13.1,9.9,9.9,9.3,6.5,6.5,,,,,,147.3,146,8.6,7,0.5,2.3,0.5,4.2,2.4,6.3,2.7,15.5,0.4,25.1,1.7,6.4,0.4,6.2,3.7,2,9.7,5.4,4.1,2.3,10.1,5.6,0,8.2,0,0,0,-4.6,-2.5,0,0,0
December 2020 Stress Test,6/30/2020,1574834,"Credit Suisse Holdings (USA), Inc.",3,Supervisory Severely Adverse,,,,21.4,17.8,16.9,22,18.5,17.6,22.1,18.5,17.8,14,11.2,10.6,12.6,10.1,9.5,,,79,74.2,0.2,1.7,0,0,0,0,0,0,0.1,52.2,0,0,0,16.7,0.1,0.6,1.1,0.9,-0.9,-0.8,13.4,11,11.3,9.3,0,0.2,0,2.6,0.2,-1.8,-1.5,0,0,0
December 2020 Stress Test,6/30/2020,2816906,DB USA Corporation,3,Supervisory Severely Adverse,,,,31.5,19.8,19.8,44.7,34.3,34.3,44.8,34.6,34.6,10.4,7.3,7.3,12,6.6,6.6,,,32,29,0.9,7,0.1,2.5,0,6,0,1.2,0.7,16.5,0,0,0,8,0.1,2.5,-0.7,-0.6,0.8,0.7,10,8.7,11.5,10,0,0.9,0,0.9,0,-2.5,-2.2,0,-0.2,-0.2
December 2020 Stress Test,6/30/2020,3846375,Discover Financial Services,3,Supervisory Severely Adverse,,,,11.7,9,8.3,12.9,10.2,9.4,14.7,12,11.4,10,8.1,7.3,,,,,,90.7,90.2,18.9,21.3,0,2.5,0.1,9.9,0,27,0,22.3,17.1,24.4,1.6,9.6,0,5.5,13.6,12,20.1,17.7,3.8,3.3,10.3,9,0,15.1,0,0,0,-1.5,-1.3,0,0,0
December 2020 Stress Test,6/30/2020,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,,,,9.7,7.6,7.5,11,8.9,8.8,14.2,12.1,12.1,8.2,6.6,6.5,,,,,,143.3,142.7,9.3,8.4,0.4,2.7,0.2,3.8,3.5,7.7,3.3,20.9,0.6,29.3,0.8,5.1,0.4,4.3,5.7,2.8,10,4.9,8.5,4.2,12.8,6.3,0,8.2,0,0,0,-2.6,-1.3,0,0,0
